Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
44,5,116,97,4,25,120,117,14,98,1400,1729,14,62,0,0,6340,141,-53,21871,3889.463932250844,248.9712178296,234.89699999975304,0.504,2.2319999999999998,6,2,42.37,248.97121782965266
22,6,110,94,4,24,118,117,14,98,1400,1850,15,62,0,0,6341,116,-72,21885,3891.95364442914,248.9712178296,251.33571428545002,0.5399999999999999,2.2319999999999998,6,2,42.38,248.9712178294303
5,5,121,94,4,23,119,117,14,98,1400,1850,15,62,0,0,6342,99,-89,21899,3894.443356607436,248.9712178296,251.33571428545002,0.5399999999999999,2.2319999999999998,6,2,42.39,248.97121782965266
2,7,139,93,5,22,123,118,15,98,1400,1850,11,58,0,0,6343,95,-91,21914,3897.110905369896,248.9712178296,251.33571428545002,0.39599999999999996,2.0879999999999996,6,2,42.4,266.7548762460759
1,8,159,96,6,21,130,121,13,98,1400,1850,20,63,0,0,6344,97,-95,21927,3899.422780964028,248.9712178296,251.33571428545002,0.72,2.268,6,2,42.41,231.1875594132294
1,9,179,97,7,20,140,125,15,98,1400,1850,13,56,0,0,6345,98,-96,21942,3902.090329726488,248.9712178296,251.33571428545002,0.46799999999999997,2.016,6,2,42.42,266.75487624588635
1,11,200,100,8,19,152,130,14,98,1400,1850,16,60,0,0,6346,101,-99,21956,3904.580041904784,248.9712178296,251.33571428545002,0.576,2.1599999999999997,6,2,42.43,248.97121782965266
1,11,222,101,9,19,166,136,14,98,1400,1850,16,60,0,0,6347,102,-100,21970,3907.06975408308,248.9712178296,251.33571428545002,0.576,2.1599999999999997,6,2,42.44,248.97121782965266
4,13,236,102,10,19,180,142,14,98,1400,1850,14,61,0,0,6348,106,-98,21984,3909.559466261376,248.9712178296,251.33571428545002,0.504,2.1959999999999997,6,2,42.45,248.97121782947576
1,16,262,101,11,19,196,150,14,98,1400,1850,16,59,0,0,6349,102,-100,21998,3912.049178439672,248.9712178296,251.33571428545002,0.576,2.1239999999999997,6,2,42.46,248.97121782960718
6,23,290,101,13,19,215,159,14,98,1400,1850,16,60,0,0,6350,107,-95,22012,3914.538890617968,248.9712178296,251.33571428545002,0.576,2.1599999999999997,6,2,42.47,248.97121782965266
6,28,324,98,16,20,237,169,14,98,1400,1850,18,58,0,0,6351,104,-92,22026,3917.028602796264,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,6,2,42.48,248.97121782965266
6,26,366,95,18,20,263,181,14,98,1400,1850,20,56,0,0,6352,101,-89,22040,3919.51831497456,248.9712178296,251.33571428545002,0.72,2.016,6,2,42.49,248.97121782947576
5,25,425,91,19,20,295,196,14,98,1400,1850,17,58,0,0,6353,96,-86,22054,3922.008027152856,248.9712178296,251.33571428545002,0.612,2.0879999999999996,6,2,42.5,248.97121782965266
8,21,463,87,19,20,329,213,14,98,1400,1850,16,60,0,0,6354,95,-79,22068,3924.497739331152,248.9712178296,251.33571428545002,0.576,2.1599999999999997,6,2,42.51,248.97121782965266
8,19,463,82,19,20,356,229,15,98,1400,1850,12,56,0,0,6355,90,-74,22083,3927.165288093612,248.9712178296,251.33571428545002,0.43199999999999994,2.016,6,2,42.52,266.75487624588635
12,19,436,73,19,20,372,242,13,98,1400,1850,21,61,0,0,6356,85,-61,22096,3929.477163687744,248.9712178296,251.33571428545002,0.7559999999999999,2.1959999999999997,6,2,42.53,231.1875594132294
14,18,404,65,19,20,378,252,14,98,1400,1850,18,58,0,0,6357,79,-51,22110,3931.96687586604,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,6,2,42.54,248.97121782965266
15,19,376,39,19,20,378,260,15,98,1400,1850,14,54,0,0,6358,54,-24,22125,3934.6344246285,248.9712178296,251.33571428545002,0.504,1.944,6,2,42.55,266.75487624603045
15,21,349,12,19,20,372,266,14,98,1400,1850,15,59,0,0,6359,27,3,22139,3937.124136806796,248.9712178296,251.33571428545002,0.5399999999999999,2.1239999999999997,6,2,42.56,248.97121782947576
17,20,326,8,19,20,363,270,13,98,1400,1850,17,65,0,0,6360,25,9,22152,3939.436012400928,248.9712178296,251.33571428545002,0.612,2.34,6,2,42.57,231.18755941327487
19,20,293,6,19,20,349,271,15,98,1400,1850,10,57,0,0,6361,25,13,22167,3942.103561163388,248.9712178296,251.33571428545002,0.36,2.052,6,2,42.58,266.75487624603045
20,16,252,6,18,20,330,270,14,98,1400,1850,18,57,0,0,6362,26,14,22181,3944.593273341684,248.9712178296,251.33571428545002,0.6479999999999999,2.052,6,2,42.59,248.97121782947576
21,12,155,9,17,20,295,263,14,98,1400,1850,17,57,0,0,6363,30,12,22195,3947.08298551998,248.9712178296,251.33571428545002,0.612,2.052,6,2,42.6,248.97121782965266
26,16,16,10,17,20,239,248,14,98,1400,1850,19,55,0,0,6364,36,16,22209,3949.572697698276,248.9712178296,251.33571428545002,0.6839999999999999,1.9799999999999998,6,2,42.61,248.97121782965266
30,23,3,11,18,20,192,233,14,98,1400,1850,19,56,0,0,6365,41,19,22223,3952.062409876572,248.9712178296,251.33571428545002,0.6839999999999999,2.016,6,2,42.62,248.97121782965266
37,30,1,12,20,21,154,219,13,98,1400,1717,23,60,0,0,6366,49,25,22236,3954.374285470704,248.9712178296,233.26671428546902,0.828,2.1599999999999997,6,2,42.63,231.18755941306515
41,39,2,13,24,22,124,205,14,98,1400,1584,23,52,0,0,6367,54,28,22250,3956.863997649,248.9712178296,215.19771428548802,0.828,1.8719999999999999,6,2,42.64,248.97121782965266
40,48,3,14,29,24,100,192,14,98,1400,1451,29,47,0,0,6368,54,26,22264,3959.353709827296,248.9712178296,197.12871428550702,1.0439999999999998,1.692,6,2,42.65,248.97121782965266
38,57,3,17,35,26,81,180,14,98,1400,1318,34,42,0,0,6369,55,21,22278,3961.843422005592,248.9712178296,179.059714285526,1.224,1.5119999999999998,6,2,42.66,248.97121782965266
36,69,4,19,42,29,66,169,14,98,1400,1185,37,39,0,0,6370,55,17,22292,3964.333134183888,248.9712178296,160.990714285545,1.3319999999999999,1.404,6,2,42.67,248.97121782947576
36,80,5,23,50,32,54,159,13,98,1400,1052,42,41,0,0,6371,59,13,22305,3966.64500977802,248.9712178296,142.921714285564,1.5119999999999998,1.476,6,2,42.68,231.1875594132294
34,91,7,23,58,36,45,150,14,98,1400,919,38,38,0,0,6372,57,11,22319,3969.134721956316,248.9712178296,124.852714285583,1.3679999999999999,1.3679999999999999,6,2,42.69,248.97121782965266
38,98,7,28,66,40,37,141,14,98,1400,786,38,38,0,0,6373,66,10,22333,3971.624434134612,248.9712178296,106.78371428560202,1.3679999999999999,1.3679999999999999,6,2,42.7,248.97121782947576
39,108,8,31,74,44,31,133,14,98,1400,653,40,36,0,0,6374,70,8,22347,3974.114146312908,248.9712178296,88.71471428562101,1.44,1.2959999999999998,6,2,42.71,248.97121782965266
38,111,9,33,81,48,27,125,15,98,1400,520,38,31,0,0,6375,71,5,22362,3976.781695075368,248.9712178296,70.64571428564001,1.3679999999999999,1.1159999999999999,6,2,42.72,266.7548762460759
40,114,11,35,88,52,24,118,14,98,1400,387,41,34,0,0,6376,75,5,22376,3979.271407253664,248.9712178296,52.57671428565901,1.476,1.224,6,2,42.73,248.97121782965266
42,120,13,40,94,56,22,111,15,98,1400,254,41,27,0,0,6377,82,2,22391,3981.938956016124,248.9712178296,34.507714285678006,1.476,0.972,6,2,42.74,266.7548762458409
45,123,12,39,100,60,20,105,14,98,1400,121,46,28,0,0,6378,84,6,22405,3984.42866819442,248.9712178296,16.438714285697003,1.656,1.008,6,2,42.75,248.97121782965266
46,125,14,42,105,64,19,99,14,98,1400,0,44,31,0,0,6379,88,4,22419,3986.918380372716,248.9712178296,0.0,1.5839999999999999,1.1159999999999999,6,2,42.76,248.97121782965266
47,125,13,44,109,68,18,94,14,98,1400,0,44,31,0,0,6380,91,3,22433,3989.408092551012,248.9712178296,0.0,1.5839999999999999,1.1159999999999999,6,2,42.77,248.97121782947576
53,122,14,47,112,71,17,89,14,97,1400,0,40,34,0,0,6381,100,6,22447,3991.897804729308,248.9712178296,0.0,1.44,1.224,6,1,42.78,248.97121782965266
50,125,15,47,115,74,17,84,14,97,1400,0,39,36,0,0,6382,97,3,22461,3994.387516907604,248.9712178296,0.0,1.404,1.2959999999999998,6,1,42.79,248.97121782965266
52,119,14,47,116,77,16,80,14,97,1400,0,39,36,0,0,6383,99,5,22475,3996.8772290859,248.9712178296,0.0,1.404,1.2959999999999998,6,1,42.8,248.97121782965266
54,118,16,48,116,80,16,76,14,97,1400,0,35,39,0,0,6384,102,6,22489,3999.366941264196,248.9712178296,0.0,1.26,1.404,6,1,42.81,248.97121782947576
58,119,17,51,117,82,16,72,15,97,1400,-133,34,33,0,0,6385,109,7,22504,4002.034490026656,248.9712178296,-18.068999999981003,1.224,1.188,6,1,42.82,266.75487624603045
56,113,15,53,116,84,16,68,12,97,1400,-266,50,39,0,0,6386,109,3,22516,4004.168529036624,248.9712178296,-36.137999999962005,1.7999999999999998,1.404,6,1,42.83,213.40390099685163
58,113,16,54,115,86,16,65,14,97,1400,-399,45,31,0,0,6387,112,4,22530,4006.65824121492,248.9712178296,-54.20699999994301,1.6199999999999999,1.1159999999999999,6,1,42.84,248.97121782947576
59,114,18,55,115,88,16,62,14,97,1400,-532,50,25,0,0,6388,114,4,22544,4009.147953393216,248.9712178296,-72.27599999992401,1.7999999999999998,0.8999999999999999,6,1,42.85,248.97121782965266
61,111,18,56,114,89,16,59,13,97,1400,-665,59,24,0,0,6389,117,5,22557,4011.459828987348,248.9712178296,-90.34499999990501,2.1239999999999997,0.8639999999999999,6,1,42.86,231.1875594132294
64,109,20,58,113,90,17,57,14,97,1400,-798,61,16,0,0,6390,122,6,22571,4013.949541165644,248.9712178296,-108.41399999988602,2.1959999999999997,0.576,6,1,42.87,248.97121782965266
66,102,20,57,111,91,18,55,13,97,1400,-931,68,17,0,0,6391,123,9,22584,4016.261416759776,248.9712178296,-126.48299999986702,2.448,0.612,6,1,42.88,231.18755941306515
71,97,18,56,108,91,18,53,15,97,1400,-1064,60,10,0,0,6392,127,15,22599,4018.928965522236,248.9712178296,-144.55199999984802,2.1599999999999997,0.36,6,1,42.89,266.7548762460759
79,88,17,55,104,91,18,51,14,97,1400,-1197,65,11,0,0,6393,134,24,22613,4021.418677700532,248.9712178296,-162.62099999982902,2.34,0.39599999999999996,6,1,42.9,248.97121782965266
88,78,15,53,99,90,17,49,14,97,1400,-1330,65,11,0,0,6394,141,35,22627,4023.908389878828,248.9712178296,-180.68999999981003,2.34,0.39599999999999996,6,1,42.91,248.97121782965266
101,66,12,51,92,89,16,47,14,97,1400,-1463,63,13,0,0,6395,152,50,22641,4026.398102057124,248.9712178296,-198.75899999979103,2.268,0.46799999999999997,6,1,42.92,248.97121782947576
118,59,10,49,85,87,15,45,14,97,1400,-1596,62,15,0,0,6396,167,69,22655,4028.88781423542,248.9712178296,-216.82799999977203,2.2319999999999998,0.5399999999999999,6,1,42.93,248.97121782965266
127,73,8,48,83,86,14,43,14,97,1400,-1729,64,13,0,0,6397,175,79,22669,4031.377526413716,248.9712178296,-234.89699999975304,2.304,0.46799999999999997,6,1,42.94,248.97121782965266
132,81,4,47,83,86,12,41,15,97,1400,-1850,60,9,0,0,6398,179,85,22684,4034.045075176176,248.9712178296,-251.33571428545002,2.1599999999999997,0.32399999999999995,6,1,42.95,266.7548762458409
124,80,6,42,82,86,11,39,13,97,1400,-1850,69,15,0,0,6399,166,82,22697,4036.356950770308,248.9712178296,-251.33571428545002,2.484,0.5399999999999999,6,1,42.96,231.1875594132294
118,83,4,39,82,86,10,37,15,97,1400,-1850,61,8,0,0,6400,157,79,22712,4039.024499532768,248.9712178296,-251.33571428545002,2.1959999999999997,0.288,6,1,42.97,266.7548762460759
115,91,2,40,84,86,8,35,14,97,1400,-1850,61,15,0,0,6401,155,75,22726,4041.514211711064,248.9712178296,-251.33571428545002,2.1959999999999997,0.5399999999999999,6,1,42.98,248.97121782965266
117,103,1,40,88,87,7,33,14,97,1400,-1850,59,16,0,0,6402,157,77,22740,4044.00392388936,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,6,1,42.99,248.97121782947576
116,115,2,37,93,89,6,31,14,97,1400,-1850,58,18,0,0,6403,153,79,22754,4046.493636067656,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,6,1,43.0,248.97121782965266
119,133,3,33,101,92,5,29,14,97,1400,-1850,58,18,0,0,6404,152,86,22768,4048.983348245952,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,6,1,43.01,248.97121782965266
119,145,5,30,110,95,5,28,14,97,1400,-1850,60,16,0,0,6405,149,89,22782,4051.473060424248,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,6,1,43.02,248.97121782947576
118,161,4,24,120,99,5,27,14,97,1400,-1850,61,14,0,0,6406,142,94,22796,4053.962772602544,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,6,1,43.03,248.97121782965266
120,176,4,22,131,104,5,26,14,97,1400,-1850,61,14,0,0,6407,142,98,22810,4056.45248478084,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,6,1,43.04,248.97121782965266
118,194,5,19,144,110,5,25,14,97,1400,-1850,59,16,0,0,6408,137,99,22824,4058.942196959136,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,6,1,43.05,248.97121782960718
119,219,5,16,159,117,5,24,13,97,1400,-1850,65,18,0,0,6409,135,103,22837,4061.254072553268,248.9712178296,-251.33571428545002,2.34,0.6479999999999999,6,1,43.06,231.18755941311062
113,247,6,13,177,125,5,23,14,97,1400,-1850,60,17,0,0,6410,126,100,22851,4063.743784731564,248.9712178296,-251.33571428545002,2.1599999999999997,0.612,6,1,43.07,248.97121782965266
110,286,6,10,199,135,5,22,15,97,1400,-1850,58,11,0,0,6411,120,100,22866,4066.411333494024,248.9712178296,-251.33571428545002,2.0879999999999996,0.39599999999999996,6,1,43.08,266.75487624603045
108,314,4,8,222,146,5,21,14,97,1400,-1850,57,18,0,0,6412,116,100,22880,4068.90104567232,248.9712178296,-251.33571428545002,2.052,0.6479999999999999,6,1,43.09,248.97121782947576
102,317,4,5,241,157,5,20,14,97,1400,-1850,58,18,0,0,6413,107,97,22894,4071.390757850616,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,6,1,43.1,248.97121782965266
97,300,3,5,253,166,5,19,14,97,1400,-1850,60,16,0,0,6414,102,92,22908,4073.880470028912,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,6,1,43.11,248.97121782965266
87,270,4,4,256,173,5,18,14,97,1400,-1850,60,16,0,0,6415,91,83,22922,4076.370182207208,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,6,1,43.12,248.97121782965266
82,245,6,2,254,178,5,17,14,97,1400,-1850,61,14,0,0,6416,84,80,22936,4078.859894385504,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,6,1,43.13,248.97121782947576
79,230,6,3,249,181,5,16,14,97,1400,-1850,61,14,0,0,6417,82,76,22950,4081.3496065638,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,6,1,43.14,248.97121782965266
69,219,8,2,243,183,6,16,14,97,1400,-1850,61,14,0,0,6418,71,67,22964,4083.839318742096,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,6,1,43.15,248.97121782965266
59,201,9,2,235,184,7,16,14,97,1400,-1850,59,16,0,0,6419,61,57,22978,4086.329030920392,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,6,1,43.16,248.97121782965266
53,150,14,2,218,182,8,16,14,97,1400,-1850,60,16,0,0,6420,55,51,22992,4088.818743098688,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,6,1,43.17,248.97121782947576
35,156,19,4,206,180,10,16,14,97,1400,-1850,60,16,0,0,6421,39,31,23006,4091.308455276984,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,6,1,43.18,248.97121782965266
32,173,30,3,199,180,14,17,15,97,1400,-1850,56,12,0,0,6422,35,29,23021,4093.976004039444,248.9712178296,-251.33571428545002,2.016,0.43199999999999994,6,1,43.19,266.75487624603045
24,164,42,3,192,179,20,19,14,97,1400,-1717,53,21,0,0,6423,27,21,23035,4096.46571621774,248.9712178296,-233.26671428546902,1.908,0.7559999999999999,6,1,43.2,248.97121782947576
17,151,56,4,184,177,27,21,14,97,1400,-1584,52,22,0,0,6424,21,13,23049,4098.955428396036,248.9712178296,-215.19771428548802,1.8719999999999999,0.7919999999999999,6,1,43.21,248.97121782965266
10,139,73,4,175,175,36,24,15,97,1400,-1451,44,22,0,0,6425,14,6,23064,4101.622977158496,248.9712178296,-197.12871428550702,1.5839999999999999,0.7919999999999999,6,1,43.22,266.75487624603045
7,127,94,5,165,172,48,28,14,97,1400,-1318,46,27,0,0,6426,12,2,23078,4104.112689336792,248.9712178296,-179.059714285526,1.656,0.972,6,1,43.23,248.97121782965266
4,108,111,6,154,168,61,33,14,97,1400,-1185,41,32,0,0,6427,10,-2,23092,4106.602401515088,248.9712178296,-160.990714285545,1.476,1.152,6,1,43.24,248.97121782947576
4,101,129,5,143,164,75,39,13,97,1400,-1052,40,41,0,0,6428,9,-1,23105,4108.91427710922,248.9712178296,-142.921714285564,1.44,1.476,6,1,43.25,231.18755941327487
3,91,148,6,133,159,90,46,14,97,1400,-919,35,39,0,0,6429,9,-3,23119,4111.403989287516,248.9712178296,-124.852714285583,1.26,1.404,6,1,43.26,248.97121782965266
3,89,163,5,124,155,105,53,14,97,1400,-786,34,41,0,0,6430,8,-2,23133,4113.893701465812,248.9712178296,-106.78371428560202,1.224,1.476,6,1,43.27,248.97121782947576
3,82,175,4,116,150,119,61,13,97,1400,-653,38,44,0,0,6431,7,-1,23146,4116.205577059944,248.9712178296,-88.71471428562101,1.3679999999999999,1.5839999999999999,6,1,43.28,231.18755941318392
2,79,184,5,109,146,132,69,14,97,1400,-520,36,39,0,0,6432,7,-3,23160,4118.69528923824,248.9712178296,-70.64571428564001,1.2959999999999998,1.404,6,1,43.29,248.97121782965266
4,77,190,4,103,142,144,77,15,97,1400,-387,30,38,0,0,6433,8,0,23175,4121.3628380007,248.9712178296,-52.57671428565901,1.0799999999999998,1.3679999999999999,6,1,43.3,266.7548762461214
4,74,194,5,97,138,154,84,13,97,1400,-254,36,46,0,0,6434,9,-1,23188,4123.674713594832,248.9712178296,-34.507714285678006,1.2959999999999998,1.656,6,1,43.31,231.18755941301967
5,71,194,5,92,134,162,91,14,97,1400,-121,31,45,0,0,6435,10,0,23202,4126.164425773128,248.9712178296,-16.438714285697003,1.1159999999999999,1.6199999999999999,6,1,43.32,248.97121782965266
6,70,195,5,88,130,169,98,14,97,1400,0,31,44,0,0,6436,11,1,23216,4128.654137951424,248.9712178296,0.0,1.1159999999999999,1.5839999999999999,6,1,43.33,248.97121782965266
4,71,193,5,85,126,174,104,14,97,1400,0,31,44,0,0,6437,9,-1,23230,4131.14385012972,248.9712178296,0.0,1.1159999999999999,1.5839999999999999,6,1,43.34,248.97121782947576
7,72,192,6,82,123,178,110,14,81,1400,0,29,46,120,3,6438,13,1,23244,4133.633562308016,248.9712178296,0.0,1.0439999999999998,1.656,5,1,43.35,248.97121782965266
5,76,186,6,81,120,180,115,14,81,1400,0,26,50,110,3,6439,11,-1,23258,4136.123274486312,248.9712178296,0.0,0.9359999999999999,1.7999999999999998,5,1,43.36,248.97121782965266
4,76,177,5,80,117,179,119,14,81,1400,0,28,47,101,3,6440,9,-1,23272,4138.612986664608,248.9712178296,0.0,1.008,1.692,5,1,43.37,248.97121782965266
4,80,167,6,80,115,177,122,13,81,1400,0,37,46,87,2,6441,10,-2,23285,4140.92486225874,248.9712178296,0.0,1.3319999999999999,1.656,5,1,43.38,231.18755941311062
4,88,160,7,82,113,174,124,14,81,1400,0,39,37,72,2,6442,11,-3,23299,4143.414574437036,248.9712178296,0.0,1.404,1.3319999999999999,5,1,43.39,248.97121782965266
4,92,150,7,84,112,169,126,14,81,1400,0,42,34,58,1,6443,11,-3,23313,4145.904286615332,248.9712178296,0.0,1.5119999999999998,1.224,5,1,43.4,248.97121782965266
5,96,139,8,86,111,163,127,14,81,1400,0,46,31,43,1,6444,13,-3,23327,4148.393998793628,248.9712178296,0.0,1.656,1.1159999999999999,5,1,43.41,248.97121782965266
3,97,135,7,88,110,157,128,13,81,1400,0,49,36,38,1,6445,10,-4,23340,4150.70587438776,248.9712178296,0.0,1.7639999999999998,1.2959999999999998,5,1,43.42,231.18755941301967
4,98,128,8,90,109,151,128,14,81,1400,0,49,28,30,0,6446,12,-4,23354,4153.195586566056,248.9712178296,0.0,1.7639999999999998,1.008,5,1,43.43,248.97121782965266
4,99,128,8,92,108,146,128,14,81,1400,0,45,33,29,0,6447,12,-4,23368,4155.685298744352,248.9712178296,0.0,1.6199999999999999,1.188,5,1,43.44,248.97121782965266
4,99,129,7,93,107,143,128,14,81,1400,0,46,32,30,0,6448,11,-3,23382,4158.175010922648,248.9712178296,0.0,1.656,1.152,5,1,43.45,248.97121782947576
2,101,133,8,95,107,141,128,14,81,1400,0,40,38,32,0,6449,10,-6,23396,4160.664723100944,248.9712178296,0.0,1.44,1.3679999999999999,5,1,43.46,248.97121782965266
4,98,134,8,96,106,140,128,14,81,1400,0,37,41,36,1,6450,12,-4,23410,4163.15443527924,248.9712178296,0.0,1.3319999999999999,1.476,5,1,43.47,248.97121782965266
4,95,135,8,96,105,139,128,14,81,1400,0,33,44,40,1,6451,12,-4,23424,4165.644147457536,248.9712178296,0.0,1.188,1.5839999999999999,5,1,43.48,248.97121782965266
4,96,140,8,96,104,139,129,14,81,1400,0,34,44,44,1,6452,12,-4,23438,4168.133859635832,248.9712178296,0.0,1.224,1.5839999999999999,5,1,43.49,248.97121782947576
5,94,139,8,96,103,139,130,14,81,1400,0,34,44,45,1,6453,13,-3,23452,4170.623571814128,248.9712178296,0.0,1.224,1.5839999999999999,5,1,43.5,248.97121782965266
3,97,137,8,96,103,139,130,14,81,1400,0,32,46,40,1,6454,11,-5,23466,4173.113283992424,248.9712178296,0.0,1.152,1.656,5,1,43.51,248.97121782965266
5,98,134,9,96,103,138,130,14,81,1400,0,32,46,36,1,6455,14,-4,23480,4175.60299617072,248.9712178296,0.0,1.152,1.656,5,1,43.52,248.97121782947576
4,98,127,9,96,103,136,130,15,81,1400,0,32,38,29,0,6456,13,-5,23495,4178.27054493318,248.9712178296,0.0,1.152,1.3679999999999999,5,1,43.53,266.75487624603045
5,101,124,9,97,103,134,130,13,81,1400,0,45,40,23,0,6457,14,-4,23508,4180.582420527312,248.9712178296,0.0,1.6199999999999999,1.44,5,1,43.54,231.18755941327487
4,101,120,9,98,103,131,129,14,81,1400,0,42,35,19,0,6458,13,-5,23522,4183.072132705608,248.9712178296,0.0,1.5119999999999998,1.26,5,1,43.55,248.97121782965266
4,105,116,10,99,103,128,128,14,81,1400,0,46,32,11,0,6459,14,-6,23536,4185.561844883904,248.9712178296,0.0,1.656,1.152,5,1,43.56,248.97121782947576
3,108,114,11,101,103,125,127,14,81,1400,0,44,34,6,0,6460,14,-8,23550,4188.0515570622,248.9712178296,0.0,1.5839999999999999,1.224,5,1,43.57,248.97121782965266
5,106,113,10,102,103,123,126,14,81,1400,0,44,34,7,0,6461,15,-5,23564,4190.541269240496,248.9712178296,0.0,1.5839999999999999,1.224,5,1,43.58,248.97121782965266
4,108,117,10,103,103,122,125,14,81,1400,0,42,36,9,0,6462,14,-6,23578,4193.030981418792,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,5,1,43.59,248.97121782947576
5,107,115,10,104,103,121,124,14,81,1400,0,40,37,8,0,6463,15,-5,23592,4195.520693597088,248.9712178296,0.0,1.44,1.3319999999999999,5,1,43.6,248.97121782965266
6,107,117,11,105,103,120,124,14,81,1400,0,35,43,10,0,6464,17,-5,23606,4198.010405775384,248.9712178296,0.0,1.26,1.5479999999999998,5,1,43.61,248.97121782965266
4,105,116,11,105,103,119,124,14,81,1400,0,37,40,11,0,6465,15,-7,23620,4200.50011795368,248.9712178296,0.0,1.3319999999999999,1.44,5,1,43.62,248.97121782965266
5,107,119,12,105,103,119,124,14,81,1400,0,37,41,12,0,6466,17,-7,23634,4202.989830131976,248.9712178296,0.0,1.3319999999999999,1.476,5,1,43.63,248.97121782947576
7,104,116,12,105,103,118,124,14,81,1400,0,35,42,12,0,6467,19,-5,23648,4205.479542310272,248.9712178296,0.0,1.26,1.5119999999999998,5,1,43.64,248.97121782965266
7,109,115,12,106,103,117,123,13,81,1400,0,41,44,6,0,6468,19,-5,23661,4207.791417904404,248.9712178296,0.0,1.476,1.5839999999999999,5,1,43.65,231.18755941318392
5,108,108,12,106,103,115,122,15,81,1400,0,36,35,0,-1,6469,17,-7,23676,4210.458966666864,248.9712178296,0.0,1.2959999999999998,1.26,5,1,43.66,266.7548762461214
5,110,103,13,107,103,113,121,14,81,1400,0,45,33,-7,-1,6470,18,-8,23690,4212.94867884516,248.9712178296,0.0,1.6199999999999999,1.188,5,1,43.67,248.97121782947576
7,112,95,14,108,104,109,119,14,81,1400,0,44,34,-17,-1,6471,21,-7,23704,4215.438391023456,248.9712178296,0.0,1.5839999999999999,1.224,5,1,43.68,248.9712178295617
7,112,83,14,109,105,104,117,14,81,1400,0,44,34,-29,-1,6472,21,-7,23718,4217.928103201752,248.9712178296,0.0,1.5839999999999999,1.224,5,1,43.69,248.97121782965266
7,109,71,14,109,105,97,114,14,81,1400,0,48,30,-38,-2,6473,21,-7,23732,4220.417815380048,248.9712178296,0.0,1.7279999999999998,1.0799999999999998,5,1,43.7,248.97121782947576
7,108,60,15,109,105,90,111,14,81,1400,0,45,32,-48,-2,6474,22,-8,23746,4222.907527558344,248.9712178296,0.0,1.6199999999999999,1.152,5,1,43.71,248.97121782965266
9,103,54,15,108,105,83,107,14,81,1400,0,46,32,-49,-2,6475,24,-6,23760,4225.39723973664,248.9712178296,0.0,1.656,1.152,5,1,43.72,248.97121782965266
9,99,43,15,106,105,75,103,14,81,1400,0,38,40,2,0,6476,24,-6,23774,4227.886951914936,248.9712178296,0.0,1.3679999999999999,1.44,5,1,43.73,248.97121782965266
11,99,34,14,105,105,67,99,14,81,1400,0,35,43,2,0,6477,25,-3,23788,4230.376664093232,248.9712178296,0.0,1.26,1.5479999999999998,5,1,43.74,248.97121782947576
14,99,25,15,104,105,59,94,14,81,1400,0,30,48,2,0,6478,29,-1,23802,4232.866376271528,248.9712178296,0.0,1.0799999999999998,1.7279999999999998,5,1,43.75,248.97121782965266
15,100,20,16,103,105,51,89,14,81,1400,0,32,45,0,-1,6479,31,-1,23816,4235.356088449824,248.9712178296,0.0,1.152,1.6199999999999999,5,1,43.76,248.97121782965266
14,100,15,15,102,105,44,84,14,81,1400,0,34,44,0,0,6480,29,-1,23830,4237.84580062812,248.9712178296,0.0,1.224,1.5839999999999999,5,1,43.77,248.97121782947576
14,101,11,16,102,105,37,79,14,81,1400,0,38,40,-2,-1,6481,30,-2,23844,4240.335512806416,248.9712178296,0.0,1.3679999999999999,1.44,5,1,43.78,248.97121782965266
16,100,10,17,102,105,32,75,14,81,1400,0,39,39,0,0,6482,33,-1,23858,4242.825224984712,248.9712178296,0.0,1.404,1.404,5,1,43.79,248.97121782965266
14,104,8,17,102,105,27,71,15,81,1400,0,41,29,-8,-1,6483,31,-3,23873,4245.492773747172,248.9712178296,0.0,1.476,1.0439999999999998,5,1,43.8,266.75487624603045
